Name,Firm,Chambers Rank,Years PE,Chambers PE Rank,LinkedIn Presence,Law360 News,Law360 Cases,Google News,Speaking Engagements (2024/2025),Thought Pieces (2025),Firm PR Pieces,PE Brand Rank,PE Practice Band Rank
Jane Jones 332,Kirkland & Ellis,1,12,5,1,52,0,7,3,1,5,1,2
Michael Miller 333,Baker McKenzie,3,17,1,1,38,42,6,0,5,0,1,1
Michael Brown 334,Skadden,3,16,5,1,4,25,10,1,2,4,2,5
John Davis 335,Baker McKenzie,1,16,1,1,47,49,4,5,3,2,2,2
Michael Jones 336,Latham & Watkins,5,7,2,0,9,2,4,0,10,4,1,2
Michael Miller 337,Kirkland & Ellis,4,8,1,0,31,28,12,1,5,5,1,3
Emily Jones 338,Latham & Watkins,2,11,5,1,41,22,1,3,9,0,5,4
Jane Williams 339,DLA Piper,5,2,3,0,70,29,5,1,3,4,3,1
Peter Jones 340,Skadden,4,15,1,1,1,29,11,0,0,4,1,1
Emily Williams 341,Latham & Watkins,4,5,1,1,94,18,11,1,3,2,4,3
John Smith 342,Skadden,2,1,3,0,89,9,14,5,5,5,2,1
Jane Brown 343,Kirkland & Ellis,1,7,4,0,78,20,16,0,8,4,2,3
Michael Smith 344,DLA Piper,2,14,3,1,2,11,7,5,8,5,5,2
Michael Miller 345,Kirkland & Ellis,5,16,1,0,25,22,14,1,3,4,1,5
Susan Williams 346,DLA Piper,5,12,2,1,93,3,5,4,7,4,3,4
Jane Williams 347,Latham & Watkins,3,10,2,0,88,7,11,4,9,5,3,3
John Williams 348,DLA Piper,2,5,1,1,97,49,15,2,0,5,2,1
Michael Miller 349,DLA Piper,3,20,5,1,47,50,8,3,2,4,2,5
Michael Smith 350,Baker McKenzie,1,11,5,0,47,11,5,1,4,5,4,1
Michael Brown 351,DLA Piper,1,8,4,0,16,34,11,5,1,1,3,1
Susan Brown 352,Skadden,1,5,2,1,71,9,5,3,10,1,4,5
Emily Brown 353,Baker McKenzie,1,6,5,0,19,31,4,2,5,1,4,1
Emily Davis 354,DLA Piper,4,16,3,1,53,7,13,4,5,3,3,5
Peter Smith 355,DLA Piper,4,11,1,0,14,28,7,5,9,0,3,1
Jane Williams 356,Skadden,1,7,5,1,43,30,20,3,2,0,4,2
John Williams 357,DLA Piper,3,6,2,1,23,19,14,1,1,4,2,3
Peter Brown 358,Kirkland & Ellis,5,10,5,0,8,9,1,2,2,5,1,5
Michael Miller 359,Skadden,2,18,3,1,44,13,17,2,10,2,3,3
Jane Williams 360,Kirkland & Ellis,4,16,5,0,96,2,14,1,10,0,2,1
Emily Davis 361,Baker McKenzie,5,4,1,1,10,21,18,5,10,3,2,2
Emily Smith 362,DLA Piper,5,17,5,1,100,13,1,3,0,0,5,1
John Williams 363,Latham & Watkins,2,20,3,0,30,24,2,5,8,1,1,3
Michael Davis 364,Baker McKenzie,5,6,3,1,16,38,0,4,8,1,1,4
Susan Brown 365,Baker McKenzie,1,5,1,0,31,8,13,3,8,1,4,3
Michael Davis 366,Latham & Watkins,2,17,2,1,18,5,2,0,2,1,5,1
Jane Brown 367,DLA Piper,5,3,2,0,28,35,6,5,5,4,1,3
Emily Davis 368,Baker McKenzie,1,16,3,0,16,50,14,3,0,3,1,3
John Davis 369,Baker McKenzie,1,13,3,0,66,46,14,5,9,3,3,1
Michael Miller 370,Baker McKenzie,2,20,4,0,49,18,8,4,6,1,1,4
John Williams 371,DLA Piper,3,18,3,0,19,42,17,3,5,0,1,5
Jane Smith 372,Kirkland & Ellis,1,20,4,1,11,45,9,1,8,5,4,3
Susan Miller 373,Latham & Watkins,3,12,5,0,98,38,10,3,1,2,4,5
John Miller 374,DLA Piper,2,20,1,1,5,16,6,4,10,5,4,1
Michael Jones 375,Skadden,5,13,2,0,77,20,17,5,1,1,1,4
Michael Williams 376,Baker McKenzie,1,3,5,0,50,8,1,5,5,5,5,1
John Miller 377,Kirkland & Ellis,3,1,4,1,81,45,9,3,1,2,1,3
Peter Brown 378,Latham & Watkins,5,13,1,0,86,28,8,5,6,5,4,2
Peter Williams 379,Baker McKenzie,5,19,1,0,53,4,7,2,2,3,5,4
Jane Smith 380,DLA Piper,2,8,3,1,75,28,3,0,10,4,2,4
John Miller 381,Kirkland & Ellis,1,12,4,0,39,45,11,0,4,3,4,5
Emily Smith 382,Skadden,4,19,1,0,87,17,15,5,8,3,4,2
Peter Brown 383,Kirkland & Ellis,4,16,5,1,58,43,8,0,10,4,5,5
Michael Brown 384,Skadden,2,14,3,1,88,48,6,0,4,0,4,5
Michael Davis 385,Skadden,5,14,4,0,5,32,20,3,5,0,3,1
Susan Miller 386,Latham & Watkins,5,13,5,1,86,20,8,4,8,0,1,1
John Miller 387,Baker McKenzie,1,17,2,1,8,26,15,0,4,0,1,4
Peter Williams 388,Kirkland & Ellis,1,18,1,0,51,34,18,0,1,2,3,5
Peter Jones 389,Latham & Watkins,4,7,1,1,57,49,5,5,4,4,2,2
Michael Williams 390,Baker McKenzie,4,18,4,0,6,29,10,3,7,1,4,2
John Williams 391,DLA Piper,5,12,5,0,19,18,13,2,2,2,3,3
Susan Jones 392,Skadden,2,20,3,1,4,24,4,1,9,5,1,5
Jane Brown 393,DLA Piper,5,11,3,1,40,38,6,2,8,3,4,4
Emily Jones 394,DLA Piper,3,10,3,1,59,14,7,1,0,1,4,1
Peter Williams 395,Latham & Watkins,5,5,5,1,53,22,4,0,2,2,3,1
Michael Jones 396,Kirkland & Ellis,2,20,4,0,7,14,8,5,3,1,1,4
Susan Williams 397,Skadden,1,12,1,1,10,44,0,2,6,4,2,5
Susan Miller 398,Skadden,3,1,2,0,100,10,20,5,3,1,5,3
Michael Miller 399,Skadden,5,16,3,0,11,7,13,1,1,5,2,1
Susan Miller 400,Kirkland & Ellis,5,14,2,0,45,10,6,2,1,1,3,1
Michael Davis 401,Skadden,1,15,4,0,45,31,11,4,4,4,1,1
Peter Miller 402,Latham & Watkins,4,5,3,1,65,8,11,3,0,5,4,2
Michael Miller 403,Kirkland & Ellis,4,8,3,1,59,25,6,3,0,5,2,4
Jane Brown 404,Kirkland & Ellis,1,11,1,0,7,14,1,4,1,4,2,3
Emily Jones 405,DLA Piper,1,11,4,0,33,40,17,3,9,2,5,3
John Jones 406,Skadden,3,16,1,0,72,2,7,2,3,3,4,1
John Jones 407,Baker McKenzie,4,9,1,1,99,47,4,5,4,2,3,4
John Davis 408,Kirkland & Ellis,2,6,3,1,38,21,17,2,2,3,1,3
Susan Jones 409,Latham & Watkins,3,18,4,0,39,17,2,1,3,3,3,5
Peter Jones 410,Skadden,4,18,5,1,47,17,3,3,5,3,2,3
Jane Smith 411,Baker McKenzie,3,15,5,0,38,1,4,2,5,3,5,3
Emily Jones 412,Kirkland & Ellis,5,4,2,0,100,23,15,2,8,0,5,3
Emily Jones 413,Latham & Watkins,1,3,4,1,33,15,11,2,1,5,3,4
Emily Jones 414,Baker McKenzie,4,9,3,1,18,44,5,2,7,5,2,2
Jane Brown 415,DLA Piper,5,16,5,0,43,47,8,0,1,5,2,4
Michael Jones 416,Latham & Watkins,1,5,1,1,58,45,17,5,5,4,1,3
Peter Williams 417,Skadden,1,13,2,0,15,47,0,1,6,4,2,3
Peter Williams 418,Baker McKenzie,3,14,1,1,61,8,12,4,3,3,5,3
Peter Jones 419,Baker McKenzie,5,13,2,1,69,23,5,1,8,5,3,2
Susan Miller 420,DLA Piper,3,18,3,1,86,17,9,1,9,2,1,1
Michael Davis 421,DLA Piper,2,1,3,0,32,12,16,3,5,2,2,4
Peter Williams 422,DLA Piper,5,11,3,0,65,49,17,0,8,2,4,1
Michael Miller 423,Kirkland & Ellis,4,6,4,0,54,23,1,1,2,1,1,4
Emily Smith 424,Kirkland & Ellis,5,3,2,0,21,11,0,0,1,1,2,4
John Jones 425,Baker McKenzie,5,20,1,1,26,43,8,4,1,4,4,1
John Davis 426,DLA Piper,3,8,4,1,69,47,12,1,9,3,3,4
Emily Jones 427,Latham & Watkins,5,18,2,1,3,30,6,4,9,4,2,4
Emily Davis 428,Baker McKenzie,3,16,3,0,100,41,15,5,8,5,4,4
John Brown 429,Latham & Watkins,1,1,3,1,2,47,10,2,4,1,3,1
Emily Smith 430,DLA Piper,2,1,2,0,37,6,6,1,5,4,3,1
John Miller 431,DLA Piper,4,11,1,1,17,32,10,1,9,3,3,2
Emily Jones 432,DLA Piper,3,9,5,1,48,44,2,4,6,0,4,4
Emily Davis 433,Latham & Watkins,2,19,2,1,86,18,4,5,7,0,4,4
Emily Williams 434,Latham & Watkins,4,12,2,0,21,1,3,1,9,1,4,2
Michael Jones 435,Kirkland & Ellis,3,13,3,0,41,22,7,2,7,5,2,3
John Jones 436,Skadden,4,7,1,1,73,1,12,4,2,2,1,5
Emily Davis 437,DLA Piper,3,17,2,0,82,25,5,1,7,2,2,4
Michael Jones 438,Skadden,5,3,2,1,95,21,0,1,2,1,1,3
Peter Smith 439,Kirkland & Ellis,5,10,2,1,69,17,2,3,10,0,2,2
Jane Jones 440,Kirkland & Ellis,3,19,1,0,58,31,19,1,2,0,5,3
Susan Brown 441,Skadden,4,1,4,1,9,40,4,2,2,2,1,3
Michael Williams 442,Latham & Watkins,5,10,3,1,100,45,18,5,2,1,4,1
John Brown 443,Skadden,5,7,4,1,33,36,13,3,5,5,4,2
Jane Jones 444,Latham & Watkins,2,8,2,1,18,36,1,2,8,3,1,2
Emily Jones 445,Skadden,2,15,3,1,28,6,13,3,7,2,4,3
Michael Williams 446,Kirkland & Ellis,3,2,1,1,90,49,8,5,5,2,5,3
Susan Brown 447,Baker McKenzie,5,4,4,0,85,30,7,4,6,0,3,5
Susan Davis 448,Baker McKenzie,5,20,5,0,73,42,3,0,1,0,4,1
Susan Williams 449,Latham & Watkins,5,7,1,1,94,31,4,3,2,0,5,1
Peter Davis 450,Latham & Watkins,2,14,2,0,37,27,18,1,0,3,5,2
Susan Smith 451,Kirkland & Ellis,5,19,3,1,50,5,7,0,7,2,4,4
Susan Jones 452,Baker McKenzie,3,14,1,0,65,22,13,3,6,2,4,3
Michael Brown 453,DLA Piper,4,5,5,1,72,42,17,4,6,3,1,1
Jane Williams 454,Latham & Watkins,4,2,4,1,29,37,4,4,7,0,2,3
Jane Davis 455,Baker McKenzie,4,7,1,0,88,13,2,4,9,3,1,4
Emily Davis 456,Kirkland & Ellis,1,7,5,0,100,22,2,0,3,5,1,1
Emily Williams 457,Latham & Watkins,2,10,5,0,83,21,0,3,10,3,3,1
Emily Brown 458,DLA Piper,5,10,2,1,50,12,18,4,3,2,5,1
Michael Davis 459,Latham & Watkins,4,13,2,1,91,14,19,2,10,4,4,3
John Williams 460,Kirkland & Ellis,5,3,3,0,7,17,16,4,7,4,5,1
Emily Brown 461,DLA Piper,3,5,1,0,19,25,12,0,2,4,2,4
Susan Davis 462,Latham & Watkins,4,14,4,0,86,16,5,2,3,2,2,2
Jane Williams 463,Latham & Watkins,3,11,4,0,83,30,20,0,9,0,4,1
Susan Jones 464,Latham & Watkins,3,17,4,0,68,47,2,5,6,1,5,5
Peter Williams 465,Kirkland & Ellis,3,2,4,1,95,11,14,1,6,3,3,5
Michael Smith 466,Baker McKenzie,4,14,2,0,94,25,16,3,4,1,5,1
Peter Williams 467,Baker McKenzie,1,14,1,0,16,15,11,5,3,2,2,1
John Miller 468,Baker McKenzie,2,4,2,0,21,15,17,5,5,1,2,1
Peter Brown 469,Skadden,4,19,3,1,88,25,4,3,1,4,3,4
Susan Brown 470,Latham & Watkins,4,8,5,0,91,6,15,4,4,1,3,1
Susan Smith 471,Skadden,3,5,5,1,58,9,5,2,9,0,3,4
Peter Brown 472,Kirkland & Ellis,5,15,3,1,12,40,8,3,6,2,5,3
Jane Davis 473,DLA Piper,3,16,5,1,38,19,19,5,7,1,3,2
Susan Davis 474,Skadden,5,12,1,0,49,1,18,4,8,5,1,3
Emily Davis 475,Baker McKenzie,2,5,1,1,26,22,12,4,2,4,4,2
Emily Jones 476,Kirkland & Ellis,5,7,1,0,20,5,6,2,8,1,3,5
Jane Smith 477,Latham & Watkins,4,15,3,0,80,3,8,2,0,1,2,5
Michael Davis 478,Latham & Watkins,5,4,4,0,84,44,15,5,7,5,2,1
Peter Smith 479,Skadden,1,13,5,0,49,1,12,4,4,5,1,5
Peter Jones 480,Skadden,1,5,2,0,46,9,12,5,5,0,4,1
Susan Miller 481,Latham & Watkins,4,7,3,1,42,6,4,4,5,5,2,1
Emily Williams 482,Skadden,3,8,5,1,33,37,11,4,5,5,1,1
Emily Miller 483,Latham & Watkins,3,5,4,1,29,25,17,2,9,1,5,1
Emily Williams 484,Skadden,4,8,1,0,84,37,9,3,5,1,1,3
Jane Jones 485,Latham & Watkins,1,10,4,0,57,46,10,0,8,3,1,4
Michael Miller 486,Latham & Watkins,1,3,3,0,99,43,16,2,1,3,3,1
John Smith 487,DLA Piper,3,12,4,1,30,44,6,1,1,0,2,4
Emily Williams 488,Baker McKenzie,2,15,2,1,21,50,4,0,8,2,5,5
Michael Smith 489,Baker McKenzie,1,4,5,1,85,43,3,2,4,0,2,3
Emily Smith 490,Latham & Watkins,4,7,2,1,21,47,10,2,3,4,1,4
Jane Jones 491,Skadden,3,1,3,1,54,31,11,0,3,1,4,5
Michael Williams 492,Latham & Watkins,4,12,2,1,78,29,11,3,0,1,5,2
Michael Williams 493,Latham & Watkins,5,11,5,1,85,8,6,1,6,4,4,3
Susan Davis 494,Latham & Watkins,4,3,4,1,36,38,8,4,4,1,5,4
John Smith 495,DLA Piper,5,8,5,0,85,10,5,5,5,2,1,4
Susan Smith 496,DLA Piper,5,7,5,1,26,20,7,0,8,4,2,5
Jane Jones 497,Latham & Watkins,5,19,5,0,6,11,1,5,10,0,3,2
Michael Davis 498,Latham & Watkins,3,3,3,0,0,12,18,0,8,4,3,4
Peter Williams 499,Kirkland & Ellis,3,7,2,1,2,50,5,4,7,0,2,2
Emily Williams 500,Latham & Watkins,3,2,3,1,79,9,11,0,8,5,4,2
Jane Davis 501,Latham & Watkins,4,10,1,0,35,26,17,2,3,1,1,1
Jane Jones 502,Skadden,2,6,5,1,56,50,3,5,9,3,3,5
Susan Williams 503,Baker McKenzie,2,6,3,0,90,23,11,3,4,0,3,1
Jane Miller 504,DLA Piper,3,7,3,1,71,36,18,5,8,0,2,2
Jane Williams 505,Latham & Watkins,1,10,4,1,99,4,9,2,5,4,1,1
Emily Smith 506,DLA Piper,1,18,2,0,33,27,5,2,5,2,2,1
Michael Smith 507,Skadden,4,9,2,1,66,38,7,2,3,3,4,3
John Davis 508,Skadden,4,15,4,0,41,25,14,0,1,5,5,1
Michael Jones 509,Kirkland & Ellis,1,13,1,1,67,31,19,2,5,1,3,1
John Davis 510,Latham & Watkins,2,4,5,0,46,6,18,0,3,2,4,4
John Jones 511,DLA Piper,4,14,2,1,97,34,14,2,7,3,4,3
Michael Smith 512,Skadden,1,7,4,1,75,18,11,4,2,0,2,5
Emily Miller 513,Skadden,5,7,3,1,91,23,15,0,0,0,1,1
Susan Brown 514,Skadden,1,7,3,0,66,36,10,3,10,0,3,3
Peter Jones 515,Baker McKenzie,5,15,5,0,6,3,20,3,0,5,2,3
Emily Williams 516,DLA Piper,4,14,1,0,87,13,1,4,9,4,4,5
Michael Smith 517,DLA Piper,2,17,1,1,93,14,7,3,2,1,2,4
John Brown 518,Baker McKenzie,5,14,4,1,61,33,11,3,7,5,5,5
Peter Miller 519,Latham & Watkins,4,18,1,1,6,5,0,4,6,1,5,3
Emily Brown 520,Baker McKenzie,3,8,3,1,60,16,18,0,6,0,4,5
Susan Brown 521,DLA Piper,1,18,4,0,32,21,6,5,7,2,2,5
Emily Brown 522,Skadden,4,18,1,0,42,32,15,2,2,2,2,3
Peter Miller 523,Latham & Watkins,5,10,1,1,20,37,11,0,6,4,3,3
Emily Miller 524,DLA Piper,5,13,5,0,18,10,16,0,10,1,1,1
Emily Miller 525,Latham & Watkins,4,16,2,1,62,32,18,0,3,5,2,2
Emily Davis 526,Kirkland & Ellis,2,4,4,0,9,6,0,3,1,1,3,1
Peter Smith 527,Baker McKenzie,4,12,4,1,16,7,7,2,10,5,5,4
John Jones 528,Latham & Watkins,4,12,1,0,4,42,16,4,0,4,5,3
Michael Smith 529,Kirkland & Ellis,3,14,4,1,58,26,3,1,3,0,4,2
Peter Williams 530,Kirkland & Ellis,1,12,1,1,67,25,11,5,4,3,1,4
Jane Miller 531,Baker McKenzie,3,8,3,1,85,1,10,0,10,2,3,4
John Smith 532,Baker McKenzie,5,15,2,0,89,2,4,2,0,0,1,4
Michael Miller 533,Skadden,1,11,1,0,100,25,1,4,9,2,4,2
Michael Brown 534,Skadden,1,20,2,0,73,17,13,1,5,4,2,3
Michael Williams 535,Latham & Watkins,5,15,3,0,88,13,5,0,1,5,1,5
Peter Jones 536,DLA Piper,1,19,5,1,94,49,6,3,7,5,4,1
Michael Brown 537,Latham & Watkins,1,17,3,0,84,3,6,4,8,5,5,3
Peter Miller 538,DLA Piper,2,1,1,1,67,4,8,0,10,2,2,2
Emily Davis 539,DLA Piper,5,16,4,1,36,38,8,0,3,1,5,1
Susan Miller 540,Kirkland & Ellis,1,17,4,0,6,8,7,4,2,5,2,1
John Jones 541,Kirkland & Ellis,4,1,3,1,20,19,12,5,3,5,1,4
Michael Smith 542,Kirkland & Ellis,2,4,3,1,78,19,12,3,2,2,2,4
Emily Brown 543,Latham & Watkins,1,11,1,1,19,18,19,2,7,4,5,1
Jane Jones 544,Baker McKenzie,2,12,3,1,97,2,4,1,8,4,1,3
Jane Smith 545,Kirkland & Ellis,3,1,3,0,96,18,4,3,5,1,2,1
Susan Davis 546,Baker McKenzie,4,16,2,1,17,27,9,5,1,4,4,5
Peter Davis 547,Baker McKenzie,3,3,3,1,29,24,2,3,2,0,5,3
Jane Smith 548,DLA Piper,4,6,2,0,31,24,9,1,7,1,1,5
Michael Miller 549,Skadden,2,8,2,0,32,39,18,4,3,5,5,1
Michael Davis 550,DLA Piper,1,1,3,0,29,11,12,1,10,0,3,2
Emily Miller 551,Latham & Watkins,3,16,2,1,0,9,20,3,5,0,5,3
Peter Davis 552,Baker McKenzie,3,11,5,1,99,14,4,1,1,2,2,2
Peter Jones 553,Kirkland & Ellis,2,1,5,1,73,26,18,1,2,2,4,1
Susan Brown 554,DLA Piper,2,17,2,1,49,40,16,0,3,0,2,3
John Williams 555,Baker McKenzie,4,17,1,1,87,8,9,3,5,2,3,5
Peter Brown 556,DLA Piper,3,20,3,0,53,10,5,0,7,2,2,5
Michael Williams 557,Kirkland & Ellis,2,18,2,0,62,23,14,1,7,0,1,3
John Williams 558,Latham & Watkins,3,10,5,0,45,39,12,2,1,0,5,5
Michael Jones 559,Kirkland & Ellis,1,18,5,0,71,47,14,3,10,5,5,5
Jane Williams 560,Baker McKenzie,5,19,2,1,55,24,14,2,2,5,3,4
Peter Brown 561,Baker McKenzie,1,7,4,1,73,3,5,3,0,0,4,5
John Smith 562,Skadden,2,11,2,1,86,42,12,0,1,4,5,4
Susan Williams 563,Kirkland & Ellis,5,4,1,1,55,24,1,3,2,0,5,1
Jane Miller 564,Latham & Watkins,3,12,5,1,73,0,10,3,4,0,4,2
John Jones 565,Latham & Watkins,4,15,2,0,35,14,8,3,0,1,4,1
Emily Smith 566,Skadden,5,16,1,0,30,30,17,4,0,1,2,4
John Smith 567,DLA Piper,2,9,5,1,95,28,1,2,0,2,1,2
Emily Brown 568,Latham & Watkins,5,16,5,0,57,8,10,5,4,2,2,5
John Jones 569,Baker McKenzie,1,18,3,1,84,43,1,4,6,4,2,4
Jane Smith 570,DLA Piper,5,9,4,0,63,41,7,0,10,1,4,1
John Jones 571,Latham & Watkins,4,11,4,1,80,0,14,1,9,1,1,3
Peter Smith 572,Latham & Watkins,2,9,1,0,77,9,19,0,9,0,5,5
Jane Davis 573,Kirkland & Ellis,1,8,4,0,12,22,8,3,8,3,4,5
Michael Smith 574,Baker McKenzie,2,3,3,0,86,27,9,3,6,4,2,1
Jane Davis 575,Latham & Watkins,5,19,3,1,30,0,15,1,4,0,3,2
Susan Davis 576,Skadden,3,20,2,1,13,15,17,2,9,0,4,5
Michael Miller 577,Kirkland & Ellis,5,1,3,0,52,23,14,0,10,1,2,2
Emily Brown 578,Latham & Watkins,1,13,4,1,0,27,18,2,0,5,5,3
Susan Smith 579,Latham & Watkins,3,8,3,0,88,6,2,2,1,0,1,2
Jane Brown 580,DLA Piper,4,10,1,1,98,0,7,3,5,4,1,4
Peter Jones 581,DLA Piper,5,2,1,0,48,14,11,3,3,4,5,4
John Jones 582,Skadden,2,20,3,0,88,32,6,5,4,1,5,3
Jane Davis 583,Kirkland & Ellis,1,3,5,1,4,39,20,2,5,2,4,2
Michael Brown 584,Latham & Watkins,3,11,3,0,26,21,14,4,3,0,2,1
Emily Miller 585,Skadden,2,4,5,0,36,42,0,0,2,5,1,3
John Davis 586,Latham & Watkins,3,12,2,1,23,47,7,3,1,1,3,2
Susan Smith 587,Baker McKenzie,4,9,5,0,29,13,13,0,10,4,3,3
Emily Jones 588,Baker McKenzie,3,7,4,1,86,37,0,1,9,1,3,4
Susan Jones 589,DLA Piper,2,16,5,0,96,29,12,4,2,0,4,1
John Jones 590,Baker McKenzie,1,19,3,0,68,4,13,0,1,3,4,5
Emily Smith 591,DLA Piper,2,12,5,1,82,17,20,4,8,2,4,1
Susan Davis 592,Skadden,2,15,1,0,10,13,18,2,9,0,4,3
Susan Williams 593,Baker McKenzie,5,5,4,0,13,34,1,0,6,2,3,3
Michael Williams 594,Latham & Watkins,5,6,2,1,43,1,7,5,10,0,4,5
John Brown 595,Baker McKenzie,3,6,5,0,57,27,4,0,10,0,4,5
Emily Miller 596,Kirkland & Ellis,2,16,4,0,25,43,11,3,4,0,4,1
Emily Smith 597,Latham & Watkins,4,16,4,0,82,21,19,1,1,5,5,5
Peter Williams 598,Latham & Watkins,2,16,4,1,64,40,20,5,10,4,2,4
Michael Davis 599,Baker McKenzie,3,2,1,1,80,25,11,2,6,1,5,3
Emily Davis 600,Latham & Watkins,4,6,4,1,18,44,9,2,0,5,4,3
Emily Brown 601,DLA Piper,1,4,4,1,80,2,3,5,4,3,3,3
Emily Williams 602,Baker McKenzie,3,2,1,1,61,32,5,2,1,0,3,4
Peter Smith 603,DLA Piper,3,15,1,0,25,22,15,1,4,0,1,1
Jane Davis 604,Skadden,3,14,4,1,49,17,18,2,5,0,5,4
Emily Jones 605,Kirkland & Ellis,2,16,2,1,100,31,20,4,7,3,2,1
Peter Williams 606,Latham & Watkins,3,20,3,0,78,49,18,0,7,5,3,4
John Jones 607,Kirkland & Ellis,3,2,4,1,21,44,12,3,8,2,1,1
Emily Williams 608,Skadden,2,8,5,1,32,19,8,3,6,2,4,4
Michael Miller 609,Skadden,3,9,3,1,25,7,14,4,4,2,5,4
Emily Smith 610,Skadden,4,20,4,1,82,37,7,3,5,0,1,2
Peter Miller 611,Baker McKenzie,3,15,1,0,44,48,20,4,5,1,3,2
Susan Williams 612,Latham & Watkins,2,3,4,1,81,16,4,5,2,3,2,1
Emily Brown 613,Baker McKenzie,1,11,5,0,70,49,16,1,5,2,2,4
Jane Brown 614,Kirkland & Ellis,3,14,1,1,37,4,11,5,1,4,2,2
Emily Davis 615,Latham & Watkins,1,14,4,0,85,4,11,3,1,4,5,5
Peter Smith 616,DLA Piper,5,14,5,0,40,48,18,0,0,0,5,3
Peter Williams 617,Latham & Watkins,1,3,4,1,41,29,12,1,3,4,5,5
Susan Brown 618,Skadden,3,12,5,1,13,14,9,2,9,2,1,2
John Davis 619,DLA Piper,5,13,2,1,65,2,16,0,6,5,5,2
Susan Jones 620,Baker McKenzie,5,9,5,0,18,19,6,4,6,2,4,3
Jane Smith 621,DLA Piper,2,3,1,1,5,28,12,5,7,4,1,4
Michael Williams 622,Latham & Watkins,4,6,4,0,46,16,11,5,5,4,4,2
Emily Davis 623,DLA Piper,4,19,3,0,9,21,18,5,3,5,2,4
Peter Smith 624,Skadden,2,19,5,0,29,4,6,2,2,1,3,4
John Davis 625,Skadden,1,13,5,0,7,27,5,4,0,4,2,4
Jane Williams 626,DLA Piper,4,15,4,0,14,5,10,3,5,2,3,1
Michael Miller 627,Baker McKenzie,3,16,4,1,73,1,9,3,4,1,4,5
Emily Williams 628,Skadden,1,20,5,0,71,22,6,2,6,5,1,1
Jane Smith 629,Latham & Watkins,5,15,3,0,24,8,12,0,10,1,1,2
Peter Davis 630,Kirkland & Ellis,2,13,1,1,93,8,0,0,4,3,3,1
Emily Jones 631,Kirkland & Ellis,4,1,3,1,43,10,7,1,2,1,3,1
Emily Jones 632,Latham & Watkins,1,20,3,1,24,45,1,2,9,5,4,1
Peter Miller 633,Kirkland & Ellis,1,16,2,1,93,42,14,3,1,4,5,5
Emily Jones 634,Latham & Watkins,2,9,3,0,77,18,15,0,0,0,4,3
Peter Miller 635,Latham & Watkins,1,5,1,0,54,36,11,3,4,3,3,4
Michael Davis 636,DLA Piper,2,10,4,1,15,17,20,2,8,4,5,4
Emily Jones 637,Skadden,4,20,5,0,97,8,10,3,0,0,3,4
Susan Smith 638,Baker McKenzie,1,14,5,1,37,31,15,4,2,0,1,5
Jane Miller 639,Kirkland & Ellis,2,10,5,0,38,21,6,2,1,5,1,5
John Williams 640,DLA Piper,1,1,3,0,99,5,3,3,10,0,2,3
Jane Brown 641,Baker McKenzie,5,2,5,0,20,8,7,2,9,1,4,3
John Davis 642,Latham & Watkins,1,3,1,0,22,27,19,0,6,2,2,1
Peter Brown 643,DLA Piper,3,1,1,0,42,8,6,2,5,1,1,2
Jane Williams 644,Latham & Watkins,3,9,2,1,10,11,7,0,4,2,5,2
Michael Brown 645,Latham & Watkins,5,10,4,0,60,21,7,1,2,3,1,4
Peter Williams 646,DLA Piper,2,19,2,0,25,18,3,2,8,4,5,4
Peter Jones 647,Skadden,1,2,2,1,50,19,1,4,5,0,5,3
Susan Jones 648,Skadden,3,9,3,0,96,6,0,5,4,2,4,4
John Brown 649,DLA Piper,5,2,2,0,1,18,19,5,5,4,2,3
Emily Brown 650,Baker McKenzie,4,6,4,0,9,45,18,3,4,3,1,1
Jane Smith 651,Baker McKenzie,5,2,4,0,22,4,6,3,2,3,4,1
Michael Williams 652,Skadden,5,15,3,0,23,42,8,1,9,0,2,4
John Davis 653,Latham & Watkins,1,17,3,0,62,6,2,4,10,0,5,2
Susan Jones 654,Baker McKenzie,3,20,4,1,44,0,2,3,9,0,4,3
Jane Miller 655,Skadden,3,14,5,1,31,21,20,0,0,4,1,1
Jane Williams 656,Kirkland & Ellis,3,10,4,0,78,2,17,5,2,2,4,1
Jane Jones 657,Skadden,4,4,4,1,100,42,19,0,6,0,5,4
Susan Williams 658,DLA Piper,3,9,4,0,58,5,4,2,8,3,4,2
Michael Miller 659,Kirkland & Ellis,1,9,2,1,34,41,13,2,3,5,5,2
Peter Miller 660,Kirkland & Ellis,2,18,1,0,76,34,15,0,2,0,3,3
Jane Smith 661,Baker McKenzie,5,5,2,1,71,40,0,0,6,3,3,4
Jane Williams 662,Kirkland & Ellis,3,8,4,1,7,24,8,1,5,0,1,3
Jane Davis 663,Latham & Watkins,2,1,1,1,17,8,20,1,5,5,3,4
Susan Davis 664,Kirkland & Ellis,5,18,2,1,13,4,7,5,5,0,3,5
Emily Miller 665,Kirkland & Ellis,1,10,4,0,23,0,20,3,0,0,2,2
Emily Williams 666,Baker McKenzie,5,14,2,1,15,35,2,4,5,0,4,2
Michael Williams 667,Latham & Watkins,3,16,5,0,30,41,9,4,10,3,4,2
Michael Brown 668,Baker McKenzie,4,18,3,1,34,11,7,3,0,2,5,4
Emily Miller 669,Latham & Watkins,4,1,3,1,9,18,10,5,8,5,3,1
Jane Williams 670,Skadden,4,18,3,0,4,17,14,5,6,1,1,2
